,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1500,01/02/2020,1,2,2020,2095,46,China,CN,CHN,1392730000.0
1501,31/01/2020,31,1,2020,1980,43,China,CN,CHN,1392730000.0
1502,30/01/2020,30,1,2020,1740,38,China,CN,CHN,1392730000.0
1503,29/01/2020,29,1,2020,1466,26,China,CN,CHN,1392730000.0
1504,28/01/2020,28,1,2020,1753,25,China,CN,CHN,1392730000.0
1505,27/01/2020,27,1,2020,787,25,China,CN,CHN,1392730000.0
1506,26/01/2020,26,1,2020,665,15,China,CN,CHN,1392730000.0
1507,25/01/2020,25,1,2020,441,15,China,CN,CHN,1392730000.0
1508,24/01/2020,24,1,2020,259,9,China,CN,CHN,1392730000.0
1509,23/01/2020,23,1,2020,97,0,China,CN,CHN,1392730000.0
1510,22/01/2020,22,1,2020,140,11,China,CN,CHN,1392730000.0
1511,21/01/2020,21,1,2020,151,3,China,CN,CHN,1392730000.0
1512,20/01/2020,20,1,2020,19,0,China,CN,CHN,1392730000.0
1513,19/01/2020,19,1,2020,136,1,China,CN,CHN,1392730000.0
1514,18/01/2020,18,1,2020,17,0,China,CN,CHN,1392730000.0
1515,17/01/2020,17,1,2020,4,0,China,CN,CHN,1392730000.0
1516,16/01/2020,16,1,2020,0,0,China,CN,CHN,1392730000.0
1517,15/01/2020,15,1,2020,0,1,China,CN,CHN,1392730000.0
1518,14/01/2020,14,1,2020,0,0,China,CN,CHN,1392730000.0
1519,13/01/2020,13,1,2020,0,0,China,CN,CHN,1392730000.0
1520,12/01/2020,12,1,2020,0,0,China,CN,CHN,1392730000.0
1521,11/01/2020,11,1,2020,0,1,China,CN,CHN,1392730000.0
1522,10/01/2020,10,1,2020,0,0,China,CN,CHN,1392730000.0
1523,09/01/2020,9,1,2020,0,0,China,CN,CHN,1392730000.0
1524,08/01/2020,8,1,2020,0,0,China,CN,CHN,1392730000.0
1525,07/01/2020,7,1,2020,0,0,China,CN,CHN,1392730000.0
1526,06/01/2020,6,1,2020,0,0,China,CN,CHN,1392730000.0
1527,05/01/2020,5,1,2020,15,0,China,CN,CHN,1392730000.0
1528,04/01/2020,4,1,2020,0,0,China,CN,CHN,1392730000.0
1529,03/01/2020,3,1,2020,17,0,China,CN,CHN,1392730000.0
1530,02/01/2020,2,1,2020,0,0,China,CN,CHN,1392730000.0
1531,01/01/2020,1,1,2020,0,0,China,CN,CHN,1392730000.0
1532,31/12/2019,31,12,2019,27,0,China,CN,CHN,1392730000.0
1533,29/03/2020,29,3,2020,69,0,Colombia,CO,COL,49648685.0
1534,28/03/2020,28,3,2020,48,0,Colombia,CO,COL,49648685.0
1535,27/03/2020,27,3,2020,21,2,Colombia,CO,COL,49648685.0
1536,26/03/2020,26,3,2020,92,1,Colombia,CO,COL,49648685.0
1537,25/03/2020,25,3,2020,72,0,Colombia,CO,COL,49648685.0
1538,24/03/2020,24,3,2020,71,1,Colombia,CO,COL,49648685.0
1539,23/03/2020,23,3,2020,25,1,Colombia,CO,COL,49648685.0
1540,22/03/2020,22,3,2020,52,1,Colombia,CO,COL,49648685.0
1541,21/03/2020,21,3,2020,30,0,Colombia,CO,COL,49648685.0
1542,20/03/2020,20,3,2020,26,0,Colombia,CO,COL,49648685.0
1543,19/03/2020,19,3,2020,37,0,Colombia,CO,COL,49648685.0
1544,18/03/2020,18,3,2020,8,0,Colombia,CO,COL,49648685.0
1545,17/03/2020,17,3,2020,12,0,Colombia,CO,COL,49648685.0
1546,16/03/2020,16,3,2020,11,0,Colombia,CO,COL,49648685.0
1547,15/03/2020,15,3,2020,18,0,Colombia,CO,COL,49648685.0
1548,14/03/2020,14,3,2020,7,0,Colombia,CO,COL,49648685.0
1549,12/03/2020,12,3,2020,6,0,Colombia,CO,COL,49648685.0
1550,10/03/2020,10,3,2020,2,0,Colombia,CO,COL,49648685.0
1551,07/03/2020,7,3,2020,1,0,Colombia,CO,COL,49648685.0
1552,29/03/2020,29,3,2020,15,0,Congo,CG,COG,5244363.0
1553,28/03/2020,28,3,2020,0,0,Congo,CG,COG,5244363.0
1554,27/03/2020,27,3,2020,0,0,Congo,CG,COG,5244363.0
1555,26/03/2020,26,3,2020,0,0,Congo,CG,COG,5244363.0
1556,25/03/2020,25,3,2020,0,0,Congo,CG,COG,5244363.0
1557,24/03/2020,24,3,2020,0,0,Congo,CG,COG,5244363.0
1558,23/03/2020,23,3,2020,0,0,Congo,CG,COG,5244363.0
1559,22/03/2020,22,3,2020,1,0,Congo,CG,COG,5244363.0
1560,21/03/2020,21,3,2020,0,0,Congo,CG,COG,5244363.0
1561,20/03/2020,20,3,2020,0,0,Congo,CG,COG,5244363.0
1562,19/03/2020,19,3,2020,2,0,Congo,CG,COG,5244363.0
1563,18/03/2020,18,3,2020,0,0,Congo,CG,COG,5244363.0
1564,17/03/2020,17,3,2020,0,0,Congo,CG,COG,5244363.0
1565,16/03/2020,16,3,2020,1,0,Congo,CG,COG,5244363.0
1566,29/03/2020,29,3,2020,32,0,Costa_Rica,CR,CRI,4999441.0
1567,28/03/2020,28,3,2020,32,0,Costa_Rica,CR,CRI,4999441.0
1568,27/03/2020,27,3,2020,30,0,Costa_Rica,CR,CRI,4999441.0
1569,26/03/2020,26,3,2020,24,0,Costa_Rica,CR,CRI,4999441.0
1570,25/03/2020,25,3,2020,19,0,Costa_Rica,CR,CRI,4999441.0
1571,24/03/2020,24,3,2020,24,0,Costa_Rica,CR,CRI,4999441.0
1572,23/03/2020,23,3,2020,17,0,Costa_Rica,CR,CRI,4999441.0
1573,22/03/2020,22,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1574,21/03/2020,21,3,2020,26,1,Costa_Rica,CR,CRI,4999441.0
1575,20/03/2020,20,3,2020,18,0,Costa_Rica,CR,CRI,4999441.0
1576,19/03/2020,19,3,2020,19,1,Costa_Rica,CR,CRI,4999441.0
1577,18/03/2020,18,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0
1578,17/03/2020,17,3,2020,6,0,Costa_Rica,CR,CRI,4999441.0
1579,16/03/2020,16,3,2020,8,0,Costa_Rica,CR,CRI,4999441.0
1580,15/03/2020,15,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1581,14/03/2020,14,3,2020,3,0,Costa_Rica,CR,CRI,4999441.0
1582,13/03/2020,13,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1583,12/03/2020,12,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0
1584,11/03/2020,11,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1585,10/03/2020,10,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1586,09/03/2020,9,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1587,07/03/2020,7,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1588,29/03/2020,29,3,2020,39,0,Cote_dIvoire,CI,CIV,25069229.0
1589,28/03/2020,28,3,2020,5,0,Cote_dIvoire,CI,CIV,25069229.0
1590,27/03/2020,27,3,2020,16,0,Cote_dIvoire,CI,CIV,25069229.0
1591,26/03/2020,26,3,2020,7,0,Cote_dIvoire,CI,CIV,25069229.0
1592,25/03/2020,25,3,2020,48,0,Cote_dIvoire,CI,CIV,25069229.0
1593,24/03/2020,24,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1594,23/03/2020,23,3,2020,8,0,Cote_dIvoire,CI,CIV,25069229.0
1595,22/03/2020,22,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1596,21/03/2020,21,3,2020,5,0,Cote_dIvoire,CI,CIV,25069229.0
1597,20/03/2020,20,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1598,19/03/2020,19,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1599,18/03/2020,18,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1600,17/03/2020,17,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1601,16/03/2020,16,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1602,15/03/2020,15,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1603,12/03/2020,12,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1604,29/03/2020,29,3,2020,71,2,Croatia,HR,HRV,4089400.0
1605,28/03/2020,28,3,2020,91,1,Croatia,HR,HRV,4089400.0
1606,27/03/2020,27,3,2020,77,1,Croatia,HR,HRV,4089400.0
1607,26/03/2020,26,3,2020,36,0,Croatia,HR,HRV,4089400.0
1608,25/03/2020,25,3,2020,76,1,Croatia,HR,HRV,4089400.0
1609,24/03/2020,24,3,2020,71,0,Croatia,HR,HRV,4089400.0
1610,23/03/2020,23,3,2020,29,0,Croatia,HR,HRV,4089400.0
1611,22/03/2020,22,3,2020,80,0,Croatia,HR,HRV,4089400.0
1612,21/03/2020,21,3,2020,22,0,Croatia,HR,HRV,4089400.0
1613,20/03/2020,20,3,2020,23,0,Croatia,HR,HRV,4089400.0
1614,19/03/2020,19,3,2020,12,0,Croatia,HR,HRV,4089400.0
1615,18/03/2020,18,3,2020,13,0,Croatia,HR,HRV,4089400.0
1616,17/03/2020,17,3,2020,8,0,Croatia,HR,HRV,4089400.0
1617,16/03/2020,16,3,2020,11,0,Croatia,HR,HRV,4089400.0
1618,15/03/2020,15,3,2020,6,0,Croatia,HR,HRV,4089400.0
1619,14/03/2020,14,3,2020,6,0,Croatia,HR,HRV,4089400.0
1620,13/03/2020,13,3,2020,9,0,Croatia,HR,HRV,4089400.0
1621,12/03/2020,12,3,2020,3,0,Croatia,HR,HRV,4089400.0
1622,11/03/2020,11,3,2020,1,0,Croatia,HR,HRV,4089400.0
1623,08/03/2020,8,3,2020,1,0,Croatia,HR,HRV,4089400.0
1624,07/03/2020,7,3,2020,1,0,Croatia,HR,HRV,4089400.0
1625,06/03/2020,6,3,2020,1,0,Croatia,HR,HRV,4089400.0
1626,04/03/2020,4,3,2020,1,0,Croatia,HR,HRV,4089400.0
1627,03/03/2020,3,3,2020,1,0,Croatia,HR,HRV,4089400.0
1628,02/03/2020,2,3,2020,2,0,Croatia,HR,HRV,4089400.0
1629,01/03/2020,1,3,2020,0,0,Croatia,HR,HRV,4089400.0
1630,29/02/2020,29,2,2020,2,0,Croatia,HR,HRV,4089400.0
1631,28/02/2020,28,2,2020,1,0,Croatia,HR,HRV,4089400.0
1632,27/02/2020,27,2,2020,1,0,Croatia,HR,HRV,4089400.0
1633,26/02/2020,26,2,2020,1,0,Croatia,HR,HRV,4089400.0
1634,25/02/2020,25,2,2020,0,0,Croatia,HR,HRV,4089400.0
1635,24/02/2020,24,2,2020,0,0,Croatia,HR,HRV,4089400.0
1636,23/02/2020,23,2,2020,0,0,Croatia,HR,HRV,4089400.0
1637,22/02/2020,22,2,2020,0,0,Croatia,HR,HRV,4089400.0
1638,21/02/2020,21,2,2020,0,0,Croatia,HR,HRV,4089400.0
1639,20/02/2020,20,2,2020,0,0,Croatia,HR,HRV,4089400.0
1640,19/02/2020,19,2,2020,0,0,Croatia,HR,HRV,4089400.0
1641,18/02/2020,18,2,2020,0,0,Croatia,HR,HRV,4089400.0
1642,17/02/2020,17,2,2020,0,0,Croatia,HR,HRV,4089400.0
1643,16/02/2020,16,2,2020,0,0,Croatia,HR,HRV,4089400.0
1644,15/02/2020,15,2,2020,0,0,Croatia,HR,HRV,4089400.0
1645,14/02/2020,14,2,2020,0,0,Croatia,HR,HRV,4089400.0
1646,13/02/2020,13,2,2020,0,0,Croatia,HR,HRV,4089400.0
1647,12/02/2020,12,2,2020,0,0,Croatia,HR,HRV,4089400.0
1648,11/02/2020,11,2,2020,0,0,Croatia,HR,HRV,4089400.0
1649,10/02/2020,10,2,2020,0,0,Croatia,HR,HRV,4089400.0
1650,09/02/2020,9,2,2020,0,0,Croatia,HR,HRV,4089400.0
1651,08/02/2020,8,2,2020,0,0,Croatia,HR,HRV,4089400.0
1652,07/02/2020,7,2,2020,0,0,Croatia,HR,HRV,4089400.0
1653,06/02/2020,6,2,2020,0,0,Croatia,HR,HRV,4089400.0
1654,05/02/2020,5,2,2020,0,0,Croatia,HR,HRV,4089400.0
1655,04/02/2020,4,2,2020,0,0,Croatia,HR,HRV,4089400.0
1656,03/02/2020,3,2,2020,0,0,Croatia,HR,HRV,4089400.0
1657,02/02/2020,2,2,2020,0,0,Croatia,HR,HRV,4089400.0
1658,01/02/2020,1,2,2020,0,0,Croatia,HR,HRV,4089400.0
1659,31/01/2020,31,1,2020,0,0,Croatia,HR,HRV,4089400.0
1660,30/01/2020,30,1,2020,0,0,Croatia,HR,HRV,4089400.0
1661,29/01/2020,29,1,2020,0,0,Croatia,HR,HRV,4089400.0
1662,28/01/2020,28,1,2020,0,0,Croatia,HR,HRV,4089400.0
1663,27/01/2020,27,1,2020,0,0,Croatia,HR,HRV,4089400.0
1664,26/01/2020,26,1,2020,0,0,Croatia,HR,HRV,4089400.0
1665,25/01/2020,25,1,2020,0,0,Croatia,HR,HRV,4089400.0
1666,24/01/2020,24,1,2020,0,0,Croatia,HR,HRV,4089400.0
1667,23/01/2020,23,1,2020,0,0,Croatia,HR,HRV,4089400.0
1668,22/01/2020,22,1,2020,0,0,Croatia,HR,HRV,4089400.0
1669,21/01/2020,21,1,2020,0,0,Croatia,HR,HRV,4089400.0
1670,20/01/2020,20,1,2020,0,0,Croatia,HR,HRV,4089400.0
1671,19/01/2020,19,1,2020,0,0,Croatia,HR,HRV,4089400.0
1672,18/01/2020,18,1,2020,0,0,Croatia,HR,HRV,4089400.0
1673,17/01/2020,17,1,2020,0,0,Croatia,HR,HRV,4089400.0
1674,16/01/2020,16,1,2020,0,0,Croatia,HR,HRV,4089400.0
1675,15/01/2020,15,1,2020,0,0,Croatia,HR,HRV,4089400.0
1676,14/01/2020,14,1,2020,0,0,Croatia,HR,HRV,4089400.0
1677,13/01/2020,13,1,2020,0,0,Croatia,HR,HRV,4089400.0
1678,12/01/2020,12,1,2020,0,0,Croatia,HR,HRV,4089400.0
1679,11/01/2020,11,1,2020,0,0,Croatia,HR,HRV,4089400.0
1680,10/01/2020,10,1,2020,0,0,Croatia,HR,HRV,4089400.0
1681,09/01/2020,9,1,2020,0,0,Croatia,HR,HRV,4089400.0
1682,08/01/2020,8,1,2020,0,0,Croatia,HR,HRV,4089400.0
1683,07/01/2020,7,1,2020,0,0,Croatia,HR,HRV,4089400.0
1684,06/01/2020,6,1,2020,0,0,Croatia,HR,HRV,4089400.0
1685,05/01/2020,5,1,2020,0,0,Croatia,HR,HRV,4089400.0
1686,04/01/2020,4,1,2020,0,0,Croatia,HR,HRV,4089400.0
1687,03/01/2020,3,1,2020,0,0,Croatia,HR,HRV,4089400.0
1688,02/01/2020,2,1,2020,0,0,Croatia,HR,HRV,4089400.0
1689,01/01/2020,1,1,2020,0,0,Croatia,HR,HRV,4089400.0
1690,31/12/2019,31,12,2019,0,0,Croatia,HR,HRV,4089400.0
1691,29/03/2020,29,3,2020,39,1,Cuba,CU,CUB,11338138.0
1692,28/03/2020,28,3,2020,13,0,Cuba,CU,CUB,11338138.0
1693,27/03/2020,27,3,2020,10,1,Cuba,CU,CUB,11338138.0
1694,26/03/2020,26,3,2020,9,0,Cuba,CU,CUB,11338138.0
1695,25/03/2020,25,3,2020,8,0,Cuba,CU,CUB,11338138.0
1696,24/03/2020,24,3,2020,5,0,Cuba,CU,CUB,11338138.0
1697,23/03/2020,23,3,2020,10,0,Cuba,CU,CUB,11338138.0
1698,22/03/2020,22,3,2020,4,0,Cuba,CU,CUB,11338138.0
1699,21/03/2020,21,3,2020,5,0,Cuba,CU,CUB,11338138.0
1700,20/03/2020,20,3,2020,5,0,Cuba,CU,CUB,11338138.0
1701,19/03/2020,19,3,2020,4,1,Cuba,CU,CUB,11338138.0
1702,18/03/2020,18,3,2020,3,0,Cuba,CU,CUB,11338138.0
1703,15/03/2020,15,3,2020,0,0,Cuba,CU,CUB,11338138.0
1704,14/03/2020,14,3,2020,1,0,Cuba,CU,CUB,11338138.0
1705,12/03/2020,12,3,2020,3,0,Cuba,CU,CUB,11338138.0
1706,29/03/2020,29,3,2020,0,0,CuraÁao,CW,CUW,159849.0
1707,28/03/2020,28,3,2020,1,0,CuraÁao,CW,CUW,159849.0
1708,27/03/2020,27,3,2020,1,0,CuraÁao,CW,CUW,159849.0
1709,26/03/2020,26,3,2020,0,1,CuraÁao,CW,CUW,159849.0
1710,24/03/2020,24,3,2020,3,0,CuraÁao,CW,CUW,159849.0
1711,20/03/2020,20,3,2020,2,0,CuraÁao,CW,CUW,159849.0
1712,13/03/2020,13,3,2020,1,0,CuraÁao,CW,CUW,159849.0
1713,29/03/2020,29,3,2020,17,0,Cyprus,CY,CYP,1189265.0
1714,28/03/2020,28,3,2020,16,2,Cyprus,CY,CYP,1189265.0
1715,27/03/2020,27,3,2020,14,0,Cyprus,CY,CYP,1189265.0
1716,26/03/2020,26,3,2020,8,0,Cyprus,CY,CYP,1189265.0
1717,25/03/2020,25,3,2020,8,3,Cyprus,CY,CYP,1189265.0
1718,24/03/2020,24,3,2020,21,0,Cyprus,CY,CYP,1189265.0
1719,23/03/2020,23,3,2020,11,0,Cyprus,CY,CYP,1189265.0
1720,22/03/2020,22,3,2020,17,0,Cyprus,CY,CYP,1189265.0
1721,21/03/2020,21,3,2020,9,0,Cyprus,CY,CYP,1189265.0
1722,20/03/2020,20,3,2020,0,0,Cyprus,CY,CYP,1189265.0
1723,19/03/2020,19,3,2020,18,0,Cyprus,CY,CYP,1189265.0
1724,18/03/2020,18,3,2020,0,0,Cyprus,CY,CYP,1189265.0
1725,17/03/2020,17,3,2020,10,0,Cyprus,CY,CYP,1189265.0
1726,16/03/2020,16,3,2020,9,0,Cyprus,CY,CYP,1189265.0
1727,15/03/2020,15,3,2020,7,0,Cyprus,CY,CYP,1189265.0
1728,14/03/2020,14,3,2020,8,0,Cyprus,CY,CYP,1189265.0
1729,12/03/2020,12,3,2020,4,0,Cyprus,CY,CYP,1189265.0
1730,10/03/2020,10,3,2020,2,0,Cyprus,CY,CYP,1189265.0
1731,29/03/2020,29,3,2020,384,2,Czech_Republic,CZ,CZE,10625695.0
1732,28/03/2020,28,3,2020,217,0,Czech_Republic,CZ,CZE,10625695.0
1733,27/03/2020,27,3,2020,408,3,Czech_Republic,CZ,CZE,10625695.0
1734,26/03/2020,26,3,2020,260,3,Czech_Republic,CZ,CZE,10625695.0
1735,25/03/2020,25,3,2020,158,2,Czech_Republic,CZ,CZE,10625695.0
1736,24/03/2020,24,3,2020,71,0,Czech_Republic,CZ,CZE,10625695.0
1737,23/03/2020,23,3,2020,170,1,Czech_Republic,CZ,CZE,10625695.0
1738,22/03/2020,22,3,2020,91,0,Czech_Republic,CZ,CZE,10625695.0
1739,21/03/2020,21,3,2020,210,0,Czech_Republic,CZ,CZE,10625695.0
1740,20/03/2020,20,3,2020,172,0,Czech_Republic,CZ,CZE,10625695.0
1741,19/03/2020,19,3,2020,88,0,Czech_Republic,CZ,CZE,10625695.0
1742,18/03/2020,18,3,2020,90,0,Czech_Republic,CZ,CZE,10625695.0
1743,17/03/2020,17,3,2020,46,0,Czech_Republic,CZ,CZE,10625695.0
1744,16/03/2020,16,3,2020,84,0,Czech_Republic,CZ,CZE,10625695.0
1745,15/03/2020,15,3,2020,64,0,Czech_Republic,CZ,CZE,10625695.0
1746,14/03/2020,14,3,2020,34,0,Czech_Republic,CZ,CZE,10625695.0
1747,13/03/2020,13,3,2020,22,0,Czech_Republic,CZ,CZE,10625695.0
1748,12/03/2020,12,3,2020,31,0,Czech_Republic,CZ,CZE,10625695.0
1749,11/03/2020,11,3,2020,23,0,Czech_Republic,CZ,CZE,10625695.0
1750,10/03/2020,10,3,2020,8,0,Czech_Republic,CZ,CZE,10625695.0
1751,09/03/2020,9,3,2020,6,0,Czech_Republic,CZ,CZE,10625695.0
1752,08/03/2020,8,3,2020,7,0,Czech_Republic,CZ,CZE,10625695.0
1753,07/03/2020,7,3,2020,7,0,Czech_Republic,CZ,CZE,10625695.0
1754,06/03/2020,6,3,2020,4,0,Czech_Republic,CZ,CZE,10625695.0
1755,05/03/2020,5,3,2020,3,0,Czech_Republic,CZ,CZE,10625695.0
1756,04/03/2020,4,3,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1757,03/03/2020,3,3,2020,2,0,Czech_Republic,CZ,CZE,10625695.0
1758,02/03/2020,2,3,2020,3,0,Czech_Republic,CZ,CZE,10625695.0
1759,01/03/2020,1,3,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1760,29/02/2020,29,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1761,28/02/2020,28,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1762,27/02/2020,27,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1763,26/02/2020,26,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1764,25/02/2020,25,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1765,24/02/2020,24,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1766,23/02/2020,23,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1767,22/02/2020,22,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1768,21/02/2020,21,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1769,20/02/2020,20,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1770,19/02/2020,19,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1771,18/02/2020,18,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1772,17/02/2020,17,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1773,16/02/2020,16,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1774,15/02/2020,15,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1775,14/02/2020,14,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1776,13/02/2020,13,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1777,12/02/2020,12,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1778,11/02/2020,11,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1779,10/02/2020,10,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1780,09/02/2020,9,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1781,08/02/2020,8,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1782,07/02/2020,7,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1783,06/02/2020,6,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1784,05/02/2020,5,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1785,04/02/2020,4,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1786,03/02/2020,3,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1787,02/02/2020,2,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1788,01/02/2020,1,2,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1789,31/01/2020,31,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1790,30/01/2020,30,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1791,29/01/2020,29,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1792,28/01/2020,28,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1793,27/01/2020,27,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1794,26/01/2020,26,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1795,25/01/2020,25,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1796,24/01/2020,24,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1797,23/01/2020,23,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1798,22/01/2020,22,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1799,21/01/2020,21,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1800,20/01/2020,20,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1801,19/01/2020,19,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1802,18/01/2020,18,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1803,17/01/2020,17,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1804,16/01/2020,16,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1805,15/01/2020,15,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1806,14/01/2020,14,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1807,13/01/2020,13,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1808,12/01/2020,12,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1809,11/01/2020,11,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1810,10/01/2020,10,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1811,09/01/2020,9,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1812,08/01/2020,8,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1813,07/01/2020,7,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1814,06/01/2020,6,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1815,05/01/2020,5,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1816,04/01/2020,4,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1817,03/01/2020,3,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1818,02/01/2020,2,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1819,01/01/2020,1,1,2020,0,0,Czech_Republic,CZ,CZE,10625695.0
1820,31/12/2019,31,12,2019,0,0,Czech_Republic,CZ,CZE,10625695.0
1821,29/03/2020,29,3,2020,0,2,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1822,28/03/2020,28,3,2020,4,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1823,27/03/2020,27,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1824,26/03/2020,26,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1825,25/03/2020,25,3,2020,19,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1826,24/03/2020,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1827,23/03/2020,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1828,22/03/2020,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1829,21/03/2020,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1830,20/03/2020,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1831,19/03/2020,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1832,18/03/2020,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1833,17/03/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1834,16/03/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1835,15/03/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1836,14/03/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1837,11/03/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0
1838,29/03/2020,29,3,2020,155,13,Denmark,DK,DNK,5797446.0
1839,28/03/2020,28,3,2020,169,11,Denmark,DK,DNK,5797446.0
1840,27/03/2020,27,3,2020,153,7,Denmark,DK,DNK,5797446.0
1841,26/03/2020,26,3,2020,133,2,Denmark,DK,DNK,5797446.0
