,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
1267,17/02/2020,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1268,16/02/2020,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1269,15/02/2020,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1270,14/02/2020,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1271,13/02/2020,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1272,12/02/2020,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1273,11/02/2020,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1274,10/02/2020,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1275,09/02/2020,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1276,08/02/2020,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1277,07/02/2020,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1278,06/02/2020,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1279,05/02/2020,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1280,04/02/2020,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1281,03/02/2020,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1282,02/02/2020,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1283,01/02/2020,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1284,31/01/2020,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1285,30/01/2020,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1286,29/01/2020,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1287,28/01/2020,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1288,27/01/2020,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1289,26/01/2020,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1290,25/01/2020,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1291,24/01/2020,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1292,23/01/2020,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1293,22/01/2020,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1294,21/01/2020,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1295,20/01/2020,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1296,19/01/2020,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1297,18/01/2020,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1298,17/01/2020,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1299,16/01/2020,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1300,15/01/2020,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1301,14/01/2020,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1302,13/01/2020,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1303,12/01/2020,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1304,11/01/2020,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1305,10/01/2020,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1306,09/01/2020,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1307,08/01/2020,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1308,07/01/2020,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1309,06/01/2020,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1310,05/01/2020,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1311,04/01/2020,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1312,03/01/2020,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1313,02/01/2020,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1314,01/01/2020,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1315,31/12/2019,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,3000.0
1316,27/03/2020,27,3,2020,3,0,Cayman_Islands,KY,CYM,64174.0
1317,26/03/2020,26,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1318,25/03/2020,25,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1319,24/03/2020,24,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1320,23/03/2020,23,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1321,22/03/2020,22,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0
1322,21/03/2020,21,3,2020,2,1,Cayman_Islands,KY,CYM,64174.0
1323,20/03/2020,20,3,2020,1,0,Cayman_Islands,KY,CYM,64174.0
1324,27/03/2020,27,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1325,26/03/2020,26,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1326,25/03/2020,25,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1327,24/03/2020,24,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1328,23/03/2020,23,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1329,22/03/2020,22,3,2020,2,0,Central_African_Republic,CF,CAF,4666377.0
1330,21/03/2020,21,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1331,20/03/2020,20,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1332,19/03/2020,19,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1333,18/03/2020,18,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1334,17/03/2020,17,3,2020,0,0,Central_African_Republic,CF,CAF,4666377.0
1335,16/03/2020,16,3,2020,1,0,Central_African_Republic,CF,CAF,4666377.0
1336,27/03/2020,27,3,2020,2,0,Chad,TD,TCD,15477751.0
1337,26/03/2020,26,3,2020,0,0,Chad,TD,TCD,15477751.0
1338,25/03/2020,25,3,2020,1,0,Chad,TD,TCD,15477751.0
1339,24/03/2020,24,3,2020,0,0,Chad,TD,TCD,15477751.0
1340,23/03/2020,23,3,2020,0,0,Chad,TD,TCD,15477751.0
1341,22/03/2020,22,3,2020,1,0,Chad,TD,TCD,15477751.0
1342,21/03/2020,21,3,2020,0,0,Chad,TD,TCD,15477751.0
1343,20/03/2020,20,3,2020,1,0,Chad,TD,TCD,15477751.0
1344,27/03/2020,27,3,2020,164,1,Chile,CL,CHL,18729160.0
1345,26/03/2020,26,3,2020,220,1,Chile,CL,CHL,18729160.0
1346,25/03/2020,25,3,2020,176,0,Chile,CL,CHL,18729160.0
1347,24/03/2020,24,3,2020,114,1,Chile,CL,CHL,18729160.0
1348,23/03/2020,23,3,2020,95,1,Chile,CL,CHL,18729160.0
1349,22/03/2020,22,3,2020,103,0,Chile,CL,CHL,18729160.0
1350,21/03/2020,21,3,2020,92,0,Chile,CL,CHL,18729160.0
1351,20/03/2020,20,3,2020,104,0,Chile,CL,CHL,18729160.0
1352,19/03/2020,19,3,2020,37,0,Chile,CL,CHL,18729160.0
1353,18/03/2020,18,3,2020,45,0,Chile,CL,CHL,18729160.0
1354,17/03/2020,17,3,2020,81,0,Chile,CL,CHL,18729160.0
1355,16/03/2020,16,3,2020,14,0,Chile,CL,CHL,18729160.0
1356,15/03/2020,15,3,2020,18,0,Chile,CL,CHL,18729160.0
1357,14/03/2020,14,3,2020,10,0,Chile,CL,CHL,18729160.0
1358,13/03/2020,13,3,2020,10,0,Chile,CL,CHL,18729160.0
1359,12/03/2020,12,3,2020,6,0,Chile,CL,CHL,18729160.0
1360,11/03/2020,11,3,2020,4,0,Chile,CL,CHL,18729160.0
1361,10/03/2020,10,3,2020,3,0,Chile,CL,CHL,18729160.0
1362,09/03/2020,9,3,2020,5,0,Chile,CL,CHL,18729160.0
1363,07/03/2020,7,3,2020,1,0,Chile,CL,CHL,18729160.0
1364,06/03/2020,6,3,2020,1,0,Chile,CL,CHL,18729160.0
1365,05/03/2020,5,3,2020,2,0,Chile,CL,CHL,18729160.0
1366,04/03/2020,4,3,2020,1,0,Chile,CL,CHL,18729160.0
1367,27/03/2020,27,3,2020,111,5,China,CN,CHN,1392730000.0
1368,26/03/2020,26,3,2020,121,6,China,CN,CHN,1392730000.0
1369,25/03/2020,25,3,2020,99,4,China,CN,CHN,1392730000.0
1370,24/03/2020,24,3,2020,99,7,China,CN,CHN,1392730000.0
1371,23/03/2020,23,3,2020,150,9,China,CN,CHN,1392730000.0
1372,22/03/2020,22,3,2020,83,6,China,CN,CHN,1392730000.0
1373,21/03/2020,21,3,2020,79,7,China,CN,CHN,1392730000.0
1374,20/03/2020,20,3,2020,99,4,China,CN,CHN,1392730000.0
1375,19/03/2020,19,3,2020,75,8,China,CN,CHN,1392730000.0
1376,18/03/2020,18,3,2020,33,16,China,CN,CHN,1392730000.0
1377,17/03/2020,17,3,2020,110,9,China,CN,CHN,1392730000.0
1378,16/03/2020,16,3,2020,25,14,China,CN,CHN,1392730000.0
1379,15/03/2020,15,3,2020,22,9,China,CN,CHN,1392730000.0
1380,14/03/2020,14,3,2020,19,15,China,CN,CHN,1392730000.0
1381,13/03/2020,13,3,2020,22,7,China,CN,CHN,1392730000.0
1382,12/03/2020,12,3,2020,24,11,China,CN,CHN,1392730000.0
1383,11/03/2020,11,3,2020,29,22,China,CN,CHN,1392730000.0
1384,10/03/2020,10,3,2020,20,17,China,CN,CHN,1392730000.0
1385,09/03/2020,9,3,2020,45,23,China,CN,CHN,1392730000.0
1386,08/03/2020,8,3,2020,46,27,China,CN,CHN,1392730000.0
1387,07/03/2020,7,3,2020,101,28,China,CN,CHN,1392730000.0
1388,06/03/2020,6,3,2020,170,30,China,CN,CHN,1392730000.0
1389,05/03/2020,5,3,2020,117,31,China,CN,CHN,1392730000.0
1390,04/03/2020,4,3,2020,119,37,China,CN,CHN,1392730000.0
1391,03/03/2020,3,3,2020,127,32,China,CN,CHN,1392730000.0
1392,02/03/2020,2,3,2020,205,42,China,CN,CHN,1392730000.0
1393,01/03/2020,1,3,2020,574,35,China,CN,CHN,1392730000.0
1394,29/02/2020,29,2,2020,428,47,China,CN,CHN,1392730000.0
1395,28/02/2020,28,2,2020,329,44,China,CN,CHN,1392730000.0
1396,27/02/2020,27,2,2020,439,29,China,CN,CHN,1392730000.0
1397,26/02/2020,26,2,2020,410,52,China,CN,CHN,1392730000.0
1398,25/02/2020,25,2,2020,515,70,China,CN,CHN,1392730000.0
1399,24/02/2020,24,2,2020,218,150,China,CN,CHN,1392730000.0
1400,23/02/2020,23,2,2020,647,98,China,CN,CHN,1392730000.0
1401,22/02/2020,22,2,2020,826,109,China,CN,CHN,1392730000.0
1402,21/02/2020,21,2,2020,891,118,China,CN,CHN,1392730000.0
1403,20/02/2020,20,2,2020,394,112,China,CN,CHN,1392730000.0
1404,19/02/2020,19,2,2020,1750,139,China,CN,CHN,1392730000.0
1405,18/02/2020,18,2,2020,1890,98,China,CN,CHN,1392730000.0
1406,17/02/2020,17,2,2020,2052,105,China,CN,CHN,1392730000.0
1407,16/02/2020,16,2,2020,2007,142,China,CN,CHN,1392730000.0
1408,15/02/2020,15,2,2020,2538,143,China,CN,CHN,1392730000.0
1409,14/02/2020,14,2,2020,4156,13,China,CN,CHN,1392730000.0
1410,13/02/2020,13,2,2020,15141,254,China,CN,CHN,1392730000.0
1411,12/02/2020,12,2,2020,2028,97,China,CN,CHN,1392730000.0
1412,11/02/2020,11,2,2020,2490,108,China,CN,CHN,1392730000.0
1413,10/02/2020,10,2,2020,2974,97,China,CN,CHN,1392730000.0
1414,09/02/2020,9,2,2020,2607,89,China,CN,CHN,1392730000.0
1415,08/02/2020,8,2,2020,3418,86,China,CN,CHN,1392730000.0
1416,07/02/2020,7,2,2020,3160,73,China,CN,CHN,1392730000.0
1417,06/02/2020,6,2,2020,3727,72,China,CN,CHN,1392730000.0
1418,05/02/2020,5,2,2020,3872,66,China,CN,CHN,1392730000.0
1419,04/02/2020,4,2,2020,3237,65,China,CN,CHN,1392730000.0
1420,03/02/2020,3,2,2020,2812,57,China,CN,CHN,1392730000.0
1421,02/02/2020,2,2,2020,2590,45,China,CN,CHN,1392730000.0
1422,01/02/2020,1,2,2020,2095,46,China,CN,CHN,1392730000.0
1423,31/01/2020,31,1,2020,1980,43,China,CN,CHN,1392730000.0
1424,30/01/2020,30,1,2020,1740,38,China,CN,CHN,1392730000.0
1425,29/01/2020,29,1,2020,1466,26,China,CN,CHN,1392730000.0
1426,28/01/2020,28,1,2020,1753,25,China,CN,CHN,1392730000.0
1427,27/01/2020,27,1,2020,787,25,China,CN,CHN,1392730000.0
1428,26/01/2020,26,1,2020,665,15,China,CN,CHN,1392730000.0
1429,25/01/2020,25,1,2020,441,15,China,CN,CHN,1392730000.0
1430,24/01/2020,24,1,2020,259,9,China,CN,CHN,1392730000.0
1431,23/01/2020,23,1,2020,97,0,China,CN,CHN,1392730000.0
1432,22/01/2020,22,1,2020,140,11,China,CN,CHN,1392730000.0
1433,21/01/2020,21,1,2020,151,3,China,CN,CHN,1392730000.0
1434,20/01/2020,20,1,2020,19,0,China,CN,CHN,1392730000.0
1435,19/01/2020,19,1,2020,136,1,China,CN,CHN,1392730000.0
1436,18/01/2020,18,1,2020,17,0,China,CN,CHN,1392730000.0
1437,17/01/2020,17,1,2020,4,0,China,CN,CHN,1392730000.0
1438,16/01/2020,16,1,2020,0,0,China,CN,CHN,1392730000.0
1439,15/01/2020,15,1,2020,0,1,China,CN,CHN,1392730000.0
1440,14/01/2020,14,1,2020,0,0,China,CN,CHN,1392730000.0
1441,13/01/2020,13,1,2020,0,0,China,CN,CHN,1392730000.0
1442,12/01/2020,12,1,2020,0,0,China,CN,CHN,1392730000.0
1443,11/01/2020,11,1,2020,0,1,China,CN,CHN,1392730000.0
1444,10/01/2020,10,1,2020,0,0,China,CN,CHN,1392730000.0
1445,09/01/2020,9,1,2020,0,0,China,CN,CHN,1392730000.0
1446,08/01/2020,8,1,2020,0,0,China,CN,CHN,1392730000.0
1447,07/01/2020,7,1,2020,0,0,China,CN,CHN,1392730000.0
1448,06/01/2020,6,1,2020,0,0,China,CN,CHN,1392730000.0
1449,05/01/2020,5,1,2020,15,0,China,CN,CHN,1392730000.0
1450,04/01/2020,4,1,2020,0,0,China,CN,CHN,1392730000.0
1451,03/01/2020,3,1,2020,17,0,China,CN,CHN,1392730000.0
1452,02/01/2020,2,1,2020,0,0,China,CN,CHN,1392730000.0
1453,01/01/2020,1,1,2020,0,0,China,CN,CHN,1392730000.0
1454,31/12/2019,31,12,2019,27,0,China,CN,CHN,1392730000.0
1455,27/03/2020,27,3,2020,21,2,Colombia,CO,COL,49648685.0
1456,26/03/2020,26,3,2020,92,1,Colombia,CO,COL,49648685.0
1457,25/03/2020,25,3,2020,72,0,Colombia,CO,COL,49648685.0
1458,24/03/2020,24,3,2020,71,1,Colombia,CO,COL,49648685.0
1459,23/03/2020,23,3,2020,25,1,Colombia,CO,COL,49648685.0
1460,22/03/2020,22,3,2020,52,1,Colombia,CO,COL,49648685.0
1461,21/03/2020,21,3,2020,30,0,Colombia,CO,COL,49648685.0
1462,20/03/2020,20,3,2020,26,0,Colombia,CO,COL,49648685.0
1463,19/03/2020,19,3,2020,37,0,Colombia,CO,COL,49648685.0
1464,18/03/2020,18,3,2020,8,0,Colombia,CO,COL,49648685.0
1465,17/03/2020,17,3,2020,12,0,Colombia,CO,COL,49648685.0
1466,16/03/2020,16,3,2020,11,0,Colombia,CO,COL,49648685.0
1467,15/03/2020,15,3,2020,18,0,Colombia,CO,COL,49648685.0
1468,14/03/2020,14,3,2020,7,0,Colombia,CO,COL,49648685.0
1469,12/03/2020,12,3,2020,6,0,Colombia,CO,COL,49648685.0
1470,10/03/2020,10,3,2020,2,0,Colombia,CO,COL,49648685.0
1471,07/03/2020,7,3,2020,1,0,Colombia,CO,COL,49648685.0
1472,27/03/2020,27,3,2020,0,0,Congo,CG,COG,5244363.0
1473,26/03/2020,26,3,2020,0,0,Congo,CG,COG,5244363.0
1474,25/03/2020,25,3,2020,0,0,Congo,CG,COG,5244363.0
1475,24/03/2020,24,3,2020,0,0,Congo,CG,COG,5244363.0
1476,23/03/2020,23,3,2020,0,0,Congo,CG,COG,5244363.0
1477,22/03/2020,22,3,2020,1,0,Congo,CG,COG,5244363.0
1478,21/03/2020,21,3,2020,0,0,Congo,CG,COG,5244363.0
1479,20/03/2020,20,3,2020,0,0,Congo,CG,COG,5244363.0
1480,19/03/2020,19,3,2020,2,0,Congo,CG,COG,5244363.0
1481,18/03/2020,18,3,2020,0,0,Congo,CG,COG,5244363.0
1482,17/03/2020,17,3,2020,0,0,Congo,CG,COG,5244363.0
1483,16/03/2020,16,3,2020,1,0,Congo,CG,COG,5244363.0
1484,27/03/2020,27,3,2020,30,0,Costa_Rica,CR,CRI,4999441.0
1485,26/03/2020,26,3,2020,24,0,Costa_Rica,CR,CRI,4999441.0
1486,25/03/2020,25,3,2020,19,0,Costa_Rica,CR,CRI,4999441.0
1487,24/03/2020,24,3,2020,24,0,Costa_Rica,CR,CRI,4999441.0
1488,23/03/2020,23,3,2020,17,0,Costa_Rica,CR,CRI,4999441.0
1489,22/03/2020,22,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1490,21/03/2020,21,3,2020,26,1,Costa_Rica,CR,CRI,4999441.0
1491,20/03/2020,20,3,2020,18,0,Costa_Rica,CR,CRI,4999441.0
1492,19/03/2020,19,3,2020,19,1,Costa_Rica,CR,CRI,4999441.0
1493,18/03/2020,18,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0
1494,17/03/2020,17,3,2020,6,0,Costa_Rica,CR,CRI,4999441.0
1495,16/03/2020,16,3,2020,8,0,Costa_Rica,CR,CRI,4999441.0
1496,15/03/2020,15,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1497,14/03/2020,14,3,2020,3,0,Costa_Rica,CR,CRI,4999441.0
1498,13/03/2020,13,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1499,12/03/2020,12,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0
1500,11/03/2020,11,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1501,10/03/2020,10,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1502,09/03/2020,9,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0
1503,07/03/2020,7,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0
1504,27/03/2020,27,3,2020,16,0,Cote_dIvoire,CI,CIV,25069229.0
1505,26/03/2020,26,3,2020,7,0,Cote_dIvoire,CI,CIV,25069229.0
1506,25/03/2020,25,3,2020,48,0,Cote_dIvoire,CI,CIV,25069229.0
1507,24/03/2020,24,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1508,23/03/2020,23,3,2020,8,0,Cote_dIvoire,CI,CIV,25069229.0
1509,22/03/2020,22,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1510,21/03/2020,21,3,2020,5,0,Cote_dIvoire,CI,CIV,25069229.0
1511,20/03/2020,20,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1512,19/03/2020,19,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1513,18/03/2020,18,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1514,17/03/2020,17,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1515,16/03/2020,16,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0
1516,15/03/2020,15,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0
1517,12/03/2020,12,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0
1518,27/03/2020,27,3,2020,77,1,Croatia,HR,HRV,4089400.0
1519,26/03/2020,26,3,2020,36,0,Croatia,HR,HRV,4089400.0
1520,25/03/2020,25,3,2020,76,1,Croatia,HR,HRV,4089400.0
1521,24/03/2020,24,3,2020,71,0,Croatia,HR,HRV,4089400.0
1522,23/03/2020,23,3,2020,29,0,Croatia,HR,HRV,4089400.0
1523,22/03/2020,22,3,2020,80,0,Croatia,HR,HRV,4089400.0
1524,21/03/2020,21,3,2020,22,0,Croatia,HR,HRV,4089400.0
1525,20/03/2020,20,3,2020,23,0,Croatia,HR,HRV,4089400.0
1526,19/03/2020,19,3,2020,12,0,Croatia,HR,HRV,4089400.0
1527,18/03/2020,18,3,2020,13,0,Croatia,HR,HRV,4089400.0
1528,17/03/2020,17,3,2020,8,0,Croatia,HR,HRV,4089400.0
1529,16/03/2020,16,3,2020,11,0,Croatia,HR,HRV,4089400.0
1530,15/03/2020,15,3,2020,6,0,Croatia,HR,HRV,4089400.0
1531,14/03/2020,14,3,2020,6,0,Croatia,HR,HRV,4089400.0
1532,13/03/2020,13,3,2020,9,0,Croatia,HR,HRV,4089400.0
1533,12/03/2020,12,3,2020,3,0,Croatia,HR,HRV,4089400.0
1534,11/03/2020,11,3,2020,1,0,Croatia,HR,HRV,4089400.0
1535,08/03/2020,8,3,2020,1,0,Croatia,HR,HRV,4089400.0
1536,07/03/2020,7,3,2020,1,0,Croatia,HR,HRV,4089400.0
1537,06/03/2020,6,3,2020,1,0,Croatia,HR,HRV,4089400.0
1538,04/03/2020,4,3,2020,1,0,Croatia,HR,HRV,4089400.0
1539,03/03/2020,3,3,2020,1,0,Croatia,HR,HRV,4089400.0
1540,02/03/2020,2,3,2020,2,0,Croatia,HR,HRV,4089400.0
1541,01/03/2020,1,3,2020,0,0,Croatia,HR,HRV,4089400.0
1542,29/02/2020,29,2,2020,2,0,Croatia,HR,HRV,4089400.0
1543,28/02/2020,28,2,2020,1,0,Croatia,HR,HRV,4089400.0
1544,27/02/2020,27,2,2020,1,0,Croatia,HR,HRV,4089400.0
1545,26/02/2020,26,2,2020,1,0,Croatia,HR,HRV,4089400.0
1546,25/02/2020,25,2,2020,0,0,Croatia,HR,HRV,4089400.0
1547,24/02/2020,24,2,2020,0,0,Croatia,HR,HRV,4089400.0
1548,23/02/2020,23,2,2020,0,0,Croatia,HR,HRV,4089400.0
1549,22/02/2020,22,2,2020,0,0,Croatia,HR,HRV,4089400.0
1550,21/02/2020,21,2,2020,0,0,Croatia,HR,HRV,4089400.0
1551,20/02/2020,20,2,2020,0,0,Croatia,HR,HRV,4089400.0
1552,19/02/2020,19,2,2020,0,0,Croatia,HR,HRV,4089400.0
1553,18/02/2020,18,2,2020,0,0,Croatia,HR,HRV,4089400.0
1554,17/02/2020,17,2,2020,0,0,Croatia,HR,HRV,4089400.0
1555,16/02/2020,16,2,2020,0,0,Croatia,HR,HRV,4089400.0
1556,15/02/2020,15,2,2020,0,0,Croatia,HR,HRV,4089400.0
1557,14/02/2020,14,2,2020,0,0,Croatia,HR,HRV,4089400.0
1558,13/02/2020,13,2,2020,0,0,Croatia,HR,HRV,4089400.0
1559,12/02/2020,12,2,2020,0,0,Croatia,HR,HRV,4089400.0
1560,11/02/2020,11,2,2020,0,0,Croatia,HR,HRV,4089400.0
1561,10/02/2020,10,2,2020,0,0,Croatia,HR,HRV,4089400.0
1562,09/02/2020,9,2,2020,0,0,Croatia,HR,HRV,4089400.0
1563,08/02/2020,8,2,2020,0,0,Croatia,HR,HRV,4089400.0
1564,07/02/2020,7,2,2020,0,0,Croatia,HR,HRV,4089400.0
1565,06/02/2020,6,2,2020,0,0,Croatia,HR,HRV,4089400.0
1566,05/02/2020,5,2,2020,0,0,Croatia,HR,HRV,4089400.0
1567,04/02/2020,4,2,2020,0,0,Croatia,HR,HRV,4089400.0
1568,03/02/2020,3,2,2020,0,0,Croatia,HR,HRV,4089400.0
1569,02/02/2020,2,2,2020,0,0,Croatia,HR,HRV,4089400.0
1570,01/02/2020,1,2,2020,0,0,Croatia,HR,HRV,4089400.0
1571,31/01/2020,31,1,2020,0,0,Croatia,HR,HRV,4089400.0
1572,30/01/2020,30,1,2020,0,0,Croatia,HR,HRV,4089400.0
1573,29/01/2020,29,1,2020,0,0,Croatia,HR,HRV,4089400.0
1574,28/01/2020,28,1,2020,0,0,Croatia,HR,HRV,4089400.0
1575,27/01/2020,27,1,2020,0,0,Croatia,HR,HRV,4089400.0
1576,26/01/2020,26,1,2020,0,0,Croatia,HR,HRV,4089400.0
1577,25/01/2020,25,1,2020,0,0,Croatia,HR,HRV,4089400.0
1578,24/01/2020,24,1,2020,0,0,Croatia,HR,HRV,4089400.0
1579,23/01/2020,23,1,2020,0,0,Croatia,HR,HRV,4089400.0
1580,22/01/2020,22,1,2020,0,0,Croatia,HR,HRV,4089400.0
1581,21/01/2020,21,1,2020,0,0,Croatia,HR,HRV,4089400.0
1582,20/01/2020,20,1,2020,0,0,Croatia,HR,HRV,4089400.0
1583,19/01/2020,19,1,2020,0,0,Croatia,HR,HRV,4089400.0
1584,18/01/2020,18,1,2020,0,0,Croatia,HR,HRV,4089400.0
1585,17/01/2020,17,1,2020,0,0,Croatia,HR,HRV,4089400.0
1586,16/01/2020,16,1,2020,0,0,Croatia,HR,HRV,4089400.0
1587,15/01/2020,15,1,2020,0,0,Croatia,HR,HRV,4089400.0
1588,14/01/2020,14,1,2020,0,0,Croatia,HR,HRV,4089400.0
1589,13/01/2020,13,1,2020,0,0,Croatia,HR,HRV,4089400.0
1590,12/01/2020,12,1,2020,0,0,Croatia,HR,HRV,4089400.0
1591,11/01/2020,11,1,2020,0,0,Croatia,HR,HRV,4089400.0
1592,10/01/2020,10,1,2020,0,0,Croatia,HR,HRV,4089400.0
1593,09/01/2020,9,1,2020,0,0,Croatia,HR,HRV,4089400.0
1594,08/01/2020,8,1,2020,0,0,Croatia,HR,HRV,4089400.0
1595,07/01/2020,7,1,2020,0,0,Croatia,HR,HRV,4089400.0
1596,06/01/2020,6,1,2020,0,0,Croatia,HR,HRV,4089400.0
1597,05/01/2020,5,1,2020,0,0,Croatia,HR,HRV,4089400.0
1598,04/01/2020,4,1,2020,0,0,Croatia,HR,HRV,4089400.0
1599,03/01/2020,3,1,2020,0,0,Croatia,HR,HRV,4089400.0
1600,02/01/2020,2,1,2020,0,0,Croatia,HR,HRV,4089400.0
1601,01/01/2020,1,1,2020,0,0,Croatia,HR,HRV,4089400.0
1602,31/12/2019,31,12,2019,0,0,Croatia,HR,HRV,4089400.0
1603,27/03/2020,27,3,2020,10,1,Cuba,CU,CUB,11338138.0
1604,26/03/2020,26,3,2020,9,0,Cuba,CU,CUB,11338138.0
1605,25/03/2020,25,3,2020,8,0,Cuba,CU,CUB,11338138.0
1606,24/03/2020,24,3,2020,5,0,Cuba,CU,CUB,11338138.0
1607,23/03/2020,23,3,2020,10,0,Cuba,CU,CUB,11338138.0
1608,22/03/2020,22,3,2020,4,0,Cuba,CU,CUB,11338138.0
