,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
2578,08/02/2020,8,2,2020,0,0,Estonia,EE,EST,1320884.0
2579,07/02/2020,7,2,2020,0,0,Estonia,EE,EST,1320884.0
2580,06/02/2020,6,2,2020,0,0,Estonia,EE,EST,1320884.0
2581,05/02/2020,5,2,2020,0,0,Estonia,EE,EST,1320884.0
2582,04/02/2020,4,2,2020,0,0,Estonia,EE,EST,1320884.0
2583,03/02/2020,3,2,2020,0,0,Estonia,EE,EST,1320884.0
2584,02/02/2020,2,2,2020,0,0,Estonia,EE,EST,1320884.0
2585,01/02/2020,1,2,2020,0,0,Estonia,EE,EST,1320884.0
2586,31/01/2020,31,1,2020,0,0,Estonia,EE,EST,1320884.0
2587,30/01/2020,30,1,2020,0,0,Estonia,EE,EST,1320884.0
2588,29/01/2020,29,1,2020,0,0,Estonia,EE,EST,1320884.0
2589,28/01/2020,28,1,2020,0,0,Estonia,EE,EST,1320884.0
2590,27/01/2020,27,1,2020,0,0,Estonia,EE,EST,1320884.0
2591,26/01/2020,26,1,2020,0,0,Estonia,EE,EST,1320884.0
2592,25/01/2020,25,1,2020,0,0,Estonia,EE,EST,1320884.0
2593,24/01/2020,24,1,2020,0,0,Estonia,EE,EST,1320884.0
2594,23/01/2020,23,1,2020,0,0,Estonia,EE,EST,1320884.0
2595,22/01/2020,22,1,2020,0,0,Estonia,EE,EST,1320884.0
2596,21/01/2020,21,1,2020,0,0,Estonia,EE,EST,1320884.0
2597,20/01/2020,20,1,2020,0,0,Estonia,EE,EST,1320884.0
2598,19/01/2020,19,1,2020,0,0,Estonia,EE,EST,1320884.0
2599,18/01/2020,18,1,2020,0,0,Estonia,EE,EST,1320884.0
2600,17/01/2020,17,1,2020,0,0,Estonia,EE,EST,1320884.0
2601,16/01/2020,16,1,2020,0,0,Estonia,EE,EST,1320884.0
2602,15/01/2020,15,1,2020,0,0,Estonia,EE,EST,1320884.0
2603,14/01/2020,14,1,2020,0,0,Estonia,EE,EST,1320884.0
2604,13/01/2020,13,1,2020,0,0,Estonia,EE,EST,1320884.0
2605,12/01/2020,12,1,2020,0,0,Estonia,EE,EST,1320884.0
2606,11/01/2020,11,1,2020,0,0,Estonia,EE,EST,1320884.0
2607,10/01/2020,10,1,2020,0,0,Estonia,EE,EST,1320884.0
2608,09/01/2020,9,1,2020,0,0,Estonia,EE,EST,1320884.0
2609,08/01/2020,8,1,2020,0,0,Estonia,EE,EST,1320884.0
2610,07/01/2020,7,1,2020,0,0,Estonia,EE,EST,1320884.0
2611,06/01/2020,6,1,2020,0,0,Estonia,EE,EST,1320884.0
2612,05/01/2020,5,1,2020,0,0,Estonia,EE,EST,1320884.0
2613,04/01/2020,4,1,2020,0,0,Estonia,EE,EST,1320884.0
2614,03/01/2020,3,1,2020,0,0,Estonia,EE,EST,1320884.0
2615,02/01/2020,2,1,2020,0,0,Estonia,EE,EST,1320884.0
2616,01/01/2020,1,1,2020,0,0,Estonia,EE,EST,1320884.0
2617,31/12/2019,31,12,2019,0,0,Estonia,EE,EST,1320884.0
2618,03/04/2020,3,4,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2619,02/04/2020,2,4,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2620,01/04/2020,1,4,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2621,31/03/2020,31,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2622,30/03/2020,30,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2623,29/03/2020,29,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2624,28/03/2020,28,3,2020,3,0,Eswatini,SZ,SWZ,1367000.0
2625,27/03/2020,27,3,2020,2,0,Eswatini,SZ,SWZ,1367000.0
2626,26/03/2020,26,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2627,25/03/2020,25,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2628,24/03/2020,24,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2629,23/03/2020,23,3,2020,3,0,Eswatini,SZ,SWZ,1367000.0
2630,22/03/2020,22,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2631,21/03/2020,21,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2632,20/03/2020,20,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2633,19/03/2020,19,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2634,18/03/2020,18,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2635,17/03/2020,17,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2636,16/03/2020,16,3,2020,0,0,Eswatini,SZ,SWZ,1367000.0
2637,15/03/2020,15,3,2020,1,0,Eswatini,SZ,SWZ,1367000.0
2638,03/04/2020,3,4,2020,0,0,Ethiopia,ET,ETH,109224559.0
2639,02/04/2020,2,4,2020,4,0,Ethiopia,ET,ETH,109224559.0
2640,01/04/2020,1,4,2020,2,0,Ethiopia,ET,ETH,109224559.0
2641,31/03/2020,31,3,2020,7,0,Ethiopia,ET,ETH,109224559.0
2642,30/03/2020,30,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2643,29/03/2020,29,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2644,28/03/2020,28,3,2020,4,0,Ethiopia,ET,ETH,109224559.0
2645,27/03/2020,27,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2646,26/03/2020,26,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2647,25/03/2020,25,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2648,24/03/2020,24,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2649,23/03/2020,23,3,2020,2,0,Ethiopia,ET,ETH,109224559.0
2650,22/03/2020,22,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2651,21/03/2020,21,3,2020,2,0,Ethiopia,ET,ETH,109224559.0
2652,20/03/2020,20,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2653,19/03/2020,19,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2654,18/03/2020,18,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2655,17/03/2020,17,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2656,16/03/2020,16,3,2020,3,0,Ethiopia,ET,ETH,109224559.0
2657,15/03/2020,15,3,2020,0,0,Ethiopia,ET,ETH,109224559.0
2658,14/03/2020,14,3,2020,1,0,Ethiopia,ET,ETH,109224559.0
2659,03/04/2020,3,4,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2660,02/04/2020,2,4,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2661,01/04/2020,1,4,2020,1,0,Faroe_Islands,FO,FRO,48497.0
2662,31/03/2020,31,3,2020,9,0,Faroe_Islands,FO,FRO,48497.0
2663,30/03/2020,30,3,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2664,29/03/2020,29,3,2020,11,0,Faroe_Islands,FO,FRO,48497.0
2665,28/03/2020,28,3,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2666,27/03/2020,27,3,2020,8,0,Faroe_Islands,FO,FRO,48497.0
2667,26/03/2020,26,3,2020,10,0,Faroe_Islands,FO,FRO,48497.0
2668,25/03/2020,25,3,2020,4,0,Faroe_Islands,FO,FRO,48497.0
2669,24/03/2020,24,3,2020,3,0,Faroe_Islands,FO,FRO,48497.0
2670,23/03/2020,23,3,2020,23,0,Faroe_Islands,FO,FRO,48497.0
2671,22/03/2020,22,3,2020,12,0,Faroe_Islands,FO,FRO,48497.0
2672,21/03/2020,21,3,2020,8,0,Faroe_Islands,FO,FRO,48497.0
2673,20/03/2020,20,3,2020,72,0,Faroe_Islands,FO,FRO,48497.0
2674,03/04/2020,3,4,2020,0,0,Fiji,FJ,FJI,883483.0
2675,02/04/2020,2,4,2020,2,0,Fiji,FJ,FJI,883483.0
2676,01/04/2020,1,4,2020,0,0,Fiji,FJ,FJI,883483.0
2677,31/03/2020,31,3,2020,0,0,Fiji,FJ,FJI,883483.0
2678,30/03/2020,30,3,2020,0,0,Fiji,FJ,FJI,883483.0
2679,29/03/2020,29,3,2020,0,0,Fiji,FJ,FJI,883483.0
2680,28/03/2020,28,3,2020,0,0,Fiji,FJ,FJI,883483.0
2681,27/03/2020,27,3,2020,0,0,Fiji,FJ,FJI,883483.0
2682,26/03/2020,26,3,2020,0,0,Fiji,FJ,FJI,883483.0
2683,25/03/2020,25,3,2020,1,0,Fiji,FJ,FJI,883483.0
2684,24/03/2020,24,3,2020,1,0,Fiji,FJ,FJI,883483.0
2685,23/03/2020,23,3,2020,1,0,Fiji,FJ,FJI,883483.0
2686,22/03/2020,22,3,2020,1,0,Fiji,FJ,FJI,883483.0
2687,21/03/2020,21,3,2020,0,0,Fiji,FJ,FJI,883483.0
2688,20/03/2020,20,3,2020,1,0,Fiji,FJ,FJI,883483.0
2689,03/04/2020,3,4,2020,72,2,Finland,FI,FIN,5518050.0
2690,02/04/2020,2,4,2020,62,0,Finland,FI,FIN,5518050.0
2691,01/04/2020,1,4,2020,71,4,Finland,FI,FIN,5518050.0
2692,31/03/2020,31,3,2020,95,2,Finland,FI,FIN,5518050.0
2693,30/03/2020,30,3,2020,0,2,Finland,FI,FIN,5518050.0
2694,29/03/2020,29,3,2020,193,2,Finland,FI,FIN,5518050.0
2695,28/03/2020,28,3,2020,67,3,Finland,FI,FIN,5518050.0
2696,27/03/2020,27,3,2020,78,1,Finland,FI,FIN,5518050.0
2697,26/03/2020,26,3,2020,88,2,Finland,FI,FIN,5518050.0
2698,25/03/2020,25,3,2020,92,0,Finland,FI,FIN,5518050.0
2699,24/03/2020,24,3,2020,74,0,Finland,FI,FIN,5518050.0
2700,23/03/2020,23,3,2020,105,0,Finland,FI,FIN,5518050.0
2701,22/03/2020,22,3,2020,71,1,Finland,FI,FIN,5518050.0
2702,21/03/2020,21,3,2020,50,0,Finland,FI,FIN,5518050.0
2703,20/03/2020,20,3,2020,31,0,Finland,FI,FIN,5518050.0
2704,19/03/2020,19,3,2020,50,0,Finland,FI,FIN,5518050.0
2705,18/03/2020,18,3,2020,47,0,Finland,FI,FIN,5518050.0
2706,17/03/2020,17,3,2020,5,0,Finland,FI,FIN,5518050.0
2707,16/03/2020,16,3,2020,57,0,Finland,FI,FIN,5518050.0
2708,15/03/2020,15,3,2020,55,0,Finland,FI,FIN,5518050.0
2709,13/03/2020,13,3,2020,96,0,Finland,FI,FIN,5518050.0
2710,12/03/2020,12,3,2020,19,0,Finland,FI,FIN,5518050.0
2711,10/03/2020,10,3,2020,10,0,Finland,FI,FIN,5518050.0
2712,09/03/2020,9,3,2020,11,0,Finland,FI,FIN,5518050.0
2713,07/03/2020,7,3,2020,7,0,Finland,FI,FIN,5518050.0
2714,06/03/2020,6,3,2020,5,0,Finland,FI,FIN,5518050.0
2715,04/03/2020,4,3,2020,1,0,Finland,FI,FIN,5518050.0
2716,02/03/2020,2,3,2020,3,0,Finland,FI,FIN,5518050.0
2717,01/03/2020,1,3,2020,0,0,Finland,FI,FIN,5518050.0
2718,29/02/2020,29,2,2020,1,0,Finland,FI,FIN,5518050.0
2719,28/02/2020,28,2,2020,0,0,Finland,FI,FIN,5518050.0
2720,27/02/2020,27,2,2020,1,0,Finland,FI,FIN,5518050.0
2721,26/02/2020,26,2,2020,0,0,Finland,FI,FIN,5518050.0
2722,25/02/2020,25,2,2020,0,0,Finland,FI,FIN,5518050.0
2723,24/02/2020,24,2,2020,0,0,Finland,FI,FIN,5518050.0
2724,23/02/2020,23,2,2020,0,0,Finland,FI,FIN,5518050.0
2725,22/02/2020,22,2,2020,0,0,Finland,FI,FIN,5518050.0
2726,21/02/2020,21,2,2020,0,0,Finland,FI,FIN,5518050.0
2727,20/02/2020,20,2,2020,0,0,Finland,FI,FIN,5518050.0
2728,19/02/2020,19,2,2020,0,0,Finland,FI,FIN,5518050.0
2729,18/02/2020,18,2,2020,0,0,Finland,FI,FIN,5518050.0
2730,17/02/2020,17,2,2020,0,0,Finland,FI,FIN,5518050.0
2731,16/02/2020,16,2,2020,0,0,Finland,FI,FIN,5518050.0
2732,15/02/2020,15,2,2020,0,0,Finland,FI,FIN,5518050.0
2733,14/02/2020,14,2,2020,0,0,Finland,FI,FIN,5518050.0
2734,13/02/2020,13,2,2020,0,0,Finland,FI,FIN,5518050.0
2735,12/02/2020,12,2,2020,0,0,Finland,FI,FIN,5518050.0
2736,11/02/2020,11,2,2020,0,0,Finland,FI,FIN,5518050.0
2737,10/02/2020,10,2,2020,0,0,Finland,FI,FIN,5518050.0
2738,09/02/2020,9,2,2020,0,0,Finland,FI,FIN,5518050.0
2739,08/02/2020,8,2,2020,0,0,Finland,FI,FIN,5518050.0
2740,07/02/2020,7,2,2020,0,0,Finland,FI,FIN,5518050.0
2741,06/02/2020,6,2,2020,0,0,Finland,FI,FIN,5518050.0
2742,05/02/2020,5,2,2020,0,0,Finland,FI,FIN,5518050.0
2743,04/02/2020,4,2,2020,0,0,Finland,FI,FIN,5518050.0
2744,03/02/2020,3,2,2020,0,0,Finland,FI,FIN,5518050.0
2745,02/02/2020,2,2,2020,0,0,Finland,FI,FIN,5518050.0
2746,01/02/2020,1,2,2020,0,0,Finland,FI,FIN,5518050.0
2747,31/01/2020,31,1,2020,0,0,Finland,FI,FIN,5518050.0
2748,30/01/2020,30,1,2020,1,0,Finland,FI,FIN,5518050.0
2749,29/01/2020,29,1,2020,0,0,Finland,FI,FIN,5518050.0
2750,28/01/2020,28,1,2020,0,0,Finland,FI,FIN,5518050.0
2751,27/01/2020,27,1,2020,0,0,Finland,FI,FIN,5518050.0
2752,26/01/2020,26,1,2020,0,0,Finland,FI,FIN,5518050.0
2753,25/01/2020,25,1,2020,0,0,Finland,FI,FIN,5518050.0
2754,24/01/2020,24,1,2020,0,0,Finland,FI,FIN,5518050.0
2755,23/01/2020,23,1,2020,0,0,Finland,FI,FIN,5518050.0
2756,22/01/2020,22,1,2020,0,0,Finland,FI,FIN,5518050.0
2757,21/01/2020,21,1,2020,0,0,Finland,FI,FIN,5518050.0
2758,20/01/2020,20,1,2020,0,0,Finland,FI,FIN,5518050.0
2759,19/01/2020,19,1,2020,0,0,Finland,FI,FIN,5518050.0
2760,18/01/2020,18,1,2020,0,0,Finland,FI,FIN,5518050.0
2761,17/01/2020,17,1,2020,0,0,Finland,FI,FIN,5518050.0
2762,16/01/2020,16,1,2020,0,0,Finland,FI,FIN,5518050.0
2763,15/01/2020,15,1,2020,0,0,Finland,FI,FIN,5518050.0
2764,14/01/2020,14,1,2020,0,0,Finland,FI,FIN,5518050.0
2765,13/01/2020,13,1,2020,0,0,Finland,FI,FIN,5518050.0
2766,12/01/2020,12,1,2020,0,0,Finland,FI,FIN,5518050.0
2767,11/01/2020,11,1,2020,0,0,Finland,FI,FIN,5518050.0
2768,10/01/2020,10,1,2020,0,0,Finland,FI,FIN,5518050.0
2769,09/01/2020,9,1,2020,0,0,Finland,FI,FIN,5518050.0
2770,08/01/2020,8,1,2020,0,0,Finland,FI,FIN,5518050.0
2771,07/01/2020,7,1,2020,0,0,Finland,FI,FIN,5518050.0
2772,06/01/2020,6,1,2020,0,0,Finland,FI,FIN,5518050.0
2773,05/01/2020,5,1,2020,0,0,Finland,FI,FIN,5518050.0
2774,04/01/2020,4,1,2020,0,0,Finland,FI,FIN,5518050.0
2775,03/01/2020,3,1,2020,0,0,Finland,FI,FIN,5518050.0
2776,02/01/2020,2,1,2020,0,0,Finland,FI,FIN,5518050.0
2777,01/01/2020,1,1,2020,0,0,Finland,FI,FIN,5518050.0
2778,31/12/2019,31,12,2019,0,0,Finland,FI,FIN,5518050.0
2779,03/04/2020,3,4,2020,2116,471,France,FR,FRA,66987244.0
2780,02/04/2020,2,4,2020,4861,509,France,FR,FRA,66987244.0
2781,01/04/2020,1,4,2020,7578,499,France,FR,FRA,66987244.0
2782,31/03/2020,31,3,2020,4376,418,France,FR,FRA,66987244.0
2783,30/03/2020,30,3,2020,2599,292,France,FR,FRA,66987244.0
2784,29/03/2020,29,3,2020,4611,319,France,FR,FRA,66987244.0
2785,28/03/2020,28,3,2020,3809,299,France,FR,FRA,66987244.0
2786,27/03/2020,27,3,2020,3922,365,France,FR,FRA,66987244.0
2787,26/03/2020,26,3,2020,2931,231,France,FR,FRA,66987244.0
2788,25/03/2020,25,3,2020,2446,240,France,FR,FRA,66987244.0
2789,24/03/2020,24,3,2020,3838,186,France,FR,FRA,66987244.0
2790,23/03/2020,23,3,2020,1559,112,France,FR,FRA,66987244.0
2791,22/03/2020,22,3,2020,1847,112,France,FR,FRA,66987244.0
2792,21/03/2020,21,3,2020,1617,78,France,FR,FRA,66987244.0
2793,20/03/2020,20,3,2020,1861,128,France,FR,FRA,66987244.0
2794,19/03/2020,19,3,2020,1404,69,France,FR,FRA,66987244.0
2795,18/03/2020,18,3,2020,1097,27,France,FR,FRA,66987244.0
2796,17/03/2020,17,3,2020,1210,21,France,FR,FRA,66987244.0
2797,16/03/2020,16,3,2020,924,36,France,FR,FRA,66987244.0
2798,15/03/2020,15,3,2020,838,12,France,FR,FRA,66987244.0
2799,14/03/2020,14,3,2020,785,18,France,FR,FRA,66987244.0
2800,13/03/2020,13,3,2020,595,13,France,FR,FRA,66987244.0
2801,12/03/2020,12,3,2020,497,15,France,FR,FRA,66987244.0
2802,11/03/2020,11,3,2020,372,3,France,FR,FRA,66987244.0
2803,10/03/2020,10,3,2020,286,11,France,FR,FRA,66987244.0
2804,09/03/2020,9,3,2020,410,9,France,FR,FRA,66987244.0
2805,08/03/2020,8,3,2020,103,1,France,FR,FRA,66987244.0
2806,07/03/2020,7,3,2020,190,2,France,FR,FRA,66987244.0
2807,06/03/2020,6,3,2020,138,3,France,FR,FRA,66987244.0
2808,05/03/2020,5,3,2020,73,0,France,FR,FRA,66987244.0
2809,04/03/2020,4,3,2020,34,1,France,FR,FRA,66987244.0
2810,03/03/2020,3,3,2020,48,1,France,FR,FRA,66987244.0
2811,02/03/2020,2,3,2020,30,0,France,FR,FRA,66987244.0
2812,01/03/2020,1,3,2020,43,0,France,FR,FRA,66987244.0
2813,29/02/2020,29,2,2020,19,0,France,FR,FRA,66987244.0
2814,28/02/2020,28,2,2020,21,0,France,FR,FRA,66987244.0
2815,27/02/2020,27,2,2020,3,1,France,FR,FRA,66987244.0
2816,26/02/2020,26,2,2020,2,0,France,FR,FRA,66987244.0
2817,25/02/2020,25,2,2020,0,0,France,FR,FRA,66987244.0
2818,24/02/2020,24,2,2020,0,0,France,FR,FRA,66987244.0
2819,23/02/2020,23,2,2020,0,0,France,FR,FRA,66987244.0
2820,22/02/2020,22,2,2020,0,0,France,FR,FRA,66987244.0
2821,21/02/2020,21,2,2020,0,0,France,FR,FRA,66987244.0
2822,20/02/2020,20,2,2020,0,0,France,FR,FRA,66987244.0
2823,19/02/2020,19,2,2020,0,0,France,FR,FRA,66987244.0
2824,18/02/2020,18,2,2020,0,0,France,FR,FRA,66987244.0
2825,17/02/2020,17,2,2020,1,0,France,FR,FRA,66987244.0
2826,16/02/2020,16,2,2020,0,0,France,FR,FRA,66987244.0
2827,15/02/2020,15,2,2020,0,1,France,FR,FRA,66987244.0
2828,14/02/2020,14,2,2020,0,0,France,FR,FRA,66987244.0
2829,13/02/2020,13,2,2020,0,0,France,FR,FRA,66987244.0
2830,12/02/2020,12,2,2020,0,0,France,FR,FRA,66987244.0
2831,11/02/2020,11,2,2020,0,0,France,FR,FRA,66987244.0
2832,10/02/2020,10,2,2020,0,0,France,FR,FRA,66987244.0
2833,09/02/2020,9,2,2020,0,0,France,FR,FRA,66987244.0
2834,08/02/2020,8,2,2020,5,0,France,FR,FRA,66987244.0
2835,07/02/2020,7,2,2020,0,0,France,FR,FRA,66987244.0
2836,06/02/2020,6,2,2020,0,0,France,FR,FRA,66987244.0
2837,05/02/2020,5,2,2020,0,0,France,FR,FRA,66987244.0
2838,04/02/2020,4,2,2020,0,0,France,FR,FRA,66987244.0
2839,03/02/2020,3,2,2020,0,0,France,FR,FRA,66987244.0
2840,02/02/2020,2,2,2020,0,0,France,FR,FRA,66987244.0
2841,01/02/2020,1,2,2020,0,0,France,FR,FRA,66987244.0
2842,31/01/2020,31,1,2020,1,0,France,FR,FRA,66987244.0
2843,30/01/2020,30,1,2020,1,0,France,FR,FRA,66987244.0
2844,29/01/2020,29,1,2020,1,0,France,FR,FRA,66987244.0
2845,28/01/2020,28,1,2020,0,0,France,FR,FRA,66987244.0
2846,27/01/2020,27,1,2020,0,0,France,FR,FRA,66987244.0
2847,26/01/2020,26,1,2020,0,0,France,FR,FRA,66987244.0
2848,25/01/2020,25,1,2020,3,0,France,FR,FRA,66987244.0
2849,24/01/2020,24,1,2020,0,0,France,FR,FRA,66987244.0
2850,23/01/2020,23,1,2020,0,0,France,FR,FRA,66987244.0
2851,22/01/2020,22,1,2020,0,0,France,FR,FRA,66987244.0
2852,21/01/2020,21,1,2020,0,0,France,FR,FRA,66987244.0
2853,20/01/2020,20,1,2020,0,0,France,FR,FRA,66987244.0
2854,19/01/2020,19,1,2020,0,0,France,FR,FRA,66987244.0
2855,18/01/2020,18,1,2020,0,0,France,FR,FRA,66987244.0
2856,17/01/2020,17,1,2020,0,0,France,FR,FRA,66987244.0
2857,16/01/2020,16,1,2020,0,0,France,FR,FRA,66987244.0
2858,15/01/2020,15,1,2020,0,0,France,FR,FRA,66987244.0
2859,14/01/2020,14,1,2020,0,0,France,FR,FRA,66987244.0
2860,13/01/2020,13,1,2020,0,0,France,FR,FRA,66987244.0
2861,12/01/2020,12,1,2020,0,0,France,FR,FRA,66987244.0
2862,11/01/2020,11,1,2020,0,0,France,FR,FRA,66987244.0
2863,10/01/2020,10,1,2020,0,0,France,FR,FRA,66987244.0
2864,09/01/2020,9,1,2020,0,0,France,FR,FRA,66987244.0
2865,08/01/2020,8,1,2020,0,0,France,FR,FRA,66987244.0
2866,07/01/2020,7,1,2020,0,0,France,FR,FRA,66987244.0
2867,06/01/2020,6,1,2020,0,0,France,FR,FRA,66987244.0
2868,05/01/2020,5,1,2020,0,0,France,FR,FRA,66987244.0
2869,04/01/2020,4,1,2020,0,0,France,FR,FRA,66987244.0
2870,03/01/2020,3,1,2020,0,0,France,FR,FRA,66987244.0
2871,02/01/2020,2,1,2020,0,0,France,FR,FRA,66987244.0
2872,01/01/2020,1,1,2020,0,0,France,FR,FRA,66987244.0
2873,31/12/2019,31,12,2019,0,0,France,FR,FRA,66987244.0
2874,03/04/2020,3,4,2020,0,0,French_Polynesia,PF,PYF,277679.0
2875,02/04/2020,2,4,2020,0,0,French_Polynesia,PF,PYF,277679.0
2876,01/04/2020,1,4,2020,1,0,French_Polynesia,PF,PYF,277679.0
2877,31/03/2020,31,3,2020,1,0,French_Polynesia,PF,PYF,277679.0
2878,30/03/2020,30,3,2020,1,0,French_Polynesia,PF,PYF,277679.0
2879,29/03/2020,29,3,2020,4,0,French_Polynesia,PF,PYF,277679.0
2880,28/03/2020,28,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2881,27/03/2020,27,3,2020,5,0,French_Polynesia,PF,PYF,277679.0
2882,26/03/2020,26,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2883,25/03/2020,25,3,2020,2,0,French_Polynesia,PF,PYF,277679.0
2884,24/03/2020,24,3,2020,5,0,French_Polynesia,PF,PYF,277679.0
2885,23/03/2020,23,3,2020,1,0,French_Polynesia,PF,PYF,277679.0
2886,22/03/2020,22,3,2020,2,0,French_Polynesia,PF,PYF,277679.0
2887,21/03/2020,21,3,2020,12,0,French_Polynesia,PF,PYF,277679.0
2888,20/03/2020,20,3,2020,0,0,French_Polynesia,PF,PYF,277679.0
2889,19/03/2020,19,3,2020,3,0,French_Polynesia,PF,PYF,277679.0
2890,03/04/2020,3,4,2020,0,0,Gabon,GA,GAB,2119275.0
2891,02/04/2020,2,4,2020,2,0,Gabon,GA,GAB,2119275.0
2892,01/04/2020,1,4,2020,9,0,Gabon,GA,GAB,2119275.0
2893,31/03/2020,31,3,2020,0,0,Gabon,GA,GAB,2119275.0
2894,30/03/2020,30,3,2020,0,0,Gabon,GA,GAB,2119275.0
2895,29/03/2020,29,3,2020,0,0,Gabon,GA,GAB,2119275.0
2896,28/03/2020,28,3,2020,0,0,Gabon,GA,GAB,2119275.0
2897,27/03/2020,27,3,2020,1,0,Gabon,GA,GAB,2119275.0
2898,26/03/2020,26,3,2020,0,0,Gabon,GA,GAB,2119275.0
2899,25/03/2020,25,3,2020,0,0,Gabon,GA,GAB,2119275.0
2900,24/03/2020,24,3,2020,0,0,Gabon,GA,GAB,2119275.0
2901,23/03/2020,23,3,2020,3,0,Gabon,GA,GAB,2119275.0
2902,22/03/2020,22,3,2020,0,0,Gabon,GA,GAB,2119275.0
2903,21/03/2020,21,3,2020,0,1,Gabon,GA,GAB,2119275.0
2904,20/03/2020,20,3,2020,0,0,Gabon,GA,GAB,2119275.0
2905,19/03/2020,19,3,2020,2,0,Gabon,GA,GAB,2119275.0
2906,18/03/2020,18,3,2020,0,0,Gabon,GA,GAB,2119275.0
2907,17/03/2020,17,3,2020,0,0,Gabon,GA,GAB,2119275.0
2908,16/03/2020,16,3,2020,0,0,Gabon,GA,GAB,2119275.0
2909,15/03/2020,15,3,2020,0,0,Gabon,GA,GAB,2119275.0
2910,13/03/2020,13,3,2020,1,0,Gabon,GA,GAB,2119275.0
2911,03/04/2020,3,4,2020,0,0,Gambia,GM,GMB,2280102.0
2912,02/04/2020,2,4,2020,0,0,Gambia,GM,GMB,2280102.0
2913,01/04/2020,1,4,2020,0,0,Gambia,GM,GMB,2280102.0
2914,31/03/2020,31,3,2020,1,0,Gambia,GM,GMB,2280102.0
2915,30/03/2020,30,3,2020,0,0,Gambia,GM,GMB,2280102.0
2916,29/03/2020,29,3,2020,0,0,Gambia,GM,GMB,2280102.0
2917,28/03/2020,28,3,2020,0,0,Gambia,GM,GMB,2280102.0
2918,27/03/2020,27,3,2020,0,0,Gambia,GM,GMB,2280102.0
2919,26/03/2020,26,3,2020,0,0,Gambia,GM,GMB,2280102.0
2920,25/03/2020,25,3,2020,1,0,Gambia,GM,GMB,2280102.0
2921,24/03/2020,24,3,2020,1,1,Gambia,GM,GMB,2280102.0
2922,23/03/2020,23,3,2020,0,0,Gambia,GM,GMB,2280102.0
2923,22/03/2020,22,3,2020,0,0,Gambia,GM,GMB,2280102.0
2924,21/03/2020,21,3,2020,0,0,Gambia,GM,GMB,2280102.0
2925,20/03/2020,20,3,2020,0,0,Gambia,GM,GMB,2280102.0
2926,19/03/2020,19,3,2020,0,0,Gambia,GM,GMB,2280102.0
2927,18/03/2020,18,3,2020,1,0,Gambia,GM,GMB,2280102.0
2928,03/04/2020,3,4,2020,6,0,Georgia,GE,GEO,3731000.0
2929,02/04/2020,2,4,2020,5,0,Georgia,GE,GEO,3731000.0
2930,01/04/2020,1,4,2020,12,0,Georgia,GE,GEO,3731000.0
2931,31/03/2020,31,3,2020,8,0,Georgia,GE,GEO,3731000.0
2932,30/03/2020,30,3,2020,5,0,Georgia,GE,GEO,3731000.0
2933,29/03/2020,29,3,2020,4,0,Georgia,GE,GEO,3731000.0
2934,28/03/2020,28,3,2020,2,0,Georgia,GE,GEO,3731000.0
2935,27/03/2020,27,3,2020,6,0,Georgia,GE,GEO,3731000.0
2936,26/03/2020,26,3,2020,3,0,Georgia,GE,GEO,3731000.0
2937,25/03/2020,25,3,2020,9,0,Georgia,GE,GEO,3731000.0
2938,24/03/2020,24,3,2020,7,0,Georgia,GE,GEO,3731000.0
2939,23/03/2020,23,3,2020,5,0,Georgia,GE,GEO,3731000.0
2940,22/03/2020,22,3,2020,6,0,Georgia,GE,GEO,3731000.0
